-2000	0	0	0
-1990	0.25	0.125	0.75
-1980	0.5	0.25	1.5
-1970	0.75	0.375	2.25
-1960	1	0.5	3
-1950	1.25	0.625	3.75
-1940	1.5	0.75	4.5
-1930	1.75	0.875	5.25
-1920	2	1	6
-1910	2.25	1.125	6.75
-1900	2.5	1.25	7.5
-1890	2.75	1.375	8.25
-1880	3	1.5	9
-1870	3.25	1.625	9.75
-1860	3.5	1.75	10.5
-1850	3.75	1.875	11.25
-1840	4	2	12
-1830	4.25	2.125	12.75
-1820	4.5	2.25	13.5
-1810	4.75	2.375	14.25
-1800	5	2.5	15
-1790	5.25	2.625	15.75
-1780	5.5	2.75	16.5
-1770	5.75	2.875	17.25
-1760	6	3	18
-1750	6.25	3.125	18.75
-1740	6.5	3.25	19.5
-1730	6.75	3.375	20.25
-1720	7	3.5	21
-1710	7.25	3.625	21.75
-1700	7.5	3.75	22.5
-1690	7.75	3.875	23.25
-1680	8	4	24
-1670	8.25	4.125	24.75
-1660	8.5	4.25	25.5
-1650	8.75	4.375	26.25
-1640	9	4.5	27
-1630	9.25	4.625	27.75
-1620	9.5	4.75	28.5
-1610	9.75	4.875	29.25
-1600	10	5	30
-1590	10	5	30
-1580	10	5	30
-1570	10	5	30
-1560	10	5	30
-1550	10	5	30
-1540	10	5	30
-1530	10	5	30
-1520	10	5	30
-1510	10	5	30
-1500	10	5	30
-1490	10	5	30
-1480	10	5	30
-1470	10	5	30
-1460	10	5	30
-1450	10	5	30
-1440	10	5	30
-1430	10	5	30
-1420	10	5	30
-1410	10	5	30
-1400	10	5	30
-1390	10	5	30
-1380	10	5	30
-1370	10	5	30
-1360	10	5	30
-1350	10	5	30
-1340	10	5	30
-1330	10	5	30
-1320	10	5	30
-1310	10	5	30
-1300	10	5	30
-1290	10	5	30
-1280	10	5	30
-1270	10	5	30
-1260	10	5	30
-1250	10	5	30
-1240	10	5	30
-1230	10	5	30
-1220	10	5	30
-1210	10	5	30
-1200	10	5	30
-1190	10	5	30
-1180	10	5	30
-1170	10	5	30
-1160	10	5	30
-1150	10	5	30
-1140	10	5	30
-1130	10	5	30
-1120	10	5	30
-1110	10	5	30
-1100	10	5	30
-1090	10	5	30
-1080	10	5	30
-1070	12	6	36
-1060	15	7.5	45
-1050	15	7.5	45
-1040	15	7.5	45
-1030	15	7.5	45
-1020	15	7.5	45
-1010	15	7.5	45
-1000	20	10	60
-990	20	10	60
-980	20	10	60
-970	20	10	60
-960	20	10	60
-950	20	10	60
-940	20	10	60
-930	20	10	60
-920	20	10	60
-910	20	10	60
-900	20	10	60
-890	20	10	60
-880	20	10	60
-870	20	10	60
-860	20	10	60
-850	20	10	60
-840	20	10	60
-830	20	10	60
-820	20	10	60
-810	20	10	60
-800	20	10	60
-790	20	10	60
-780	20	10	60
-770	20	10	60
-760	20	10	60
-750	20	10	60
-740	20	10	60
-730	20	10	60
-720	20	10	60
-710	20	10	60
-700	20	10	60
-690	20	10	60
-680	20	10	60
-670	20	10	60
-660	20	10	60
-650	20	10	60
-640	20	10	60
-630	25	12.5	75
-620	25	12.5	75
-610	25	12.5	75
-600	25	12.5	75
-590	25	12.5	75
-580	25	12.5	75
-570	25	12.5	75
-560	25	12.5	75
-550	25	12.5	75
-540	25	12.5	75
-530	25	12.5	75
-520	25	12.5	75
-510	25	12.5	75
-500	25	12.5	75
-490	25	12.5	75
-480	25	12.5	75
-470	20	10	60
-460	20	10	60
-450	20	10	60
-440	20	10	60
-430	20	10	60
-420	20	10	60
-410	20	10	60
-400	20	10	60
-390	20	10	60
-380	20	10	60
-370	20	10	60
-360	20	10	60
-350	20	10	60
